League,Season,Matchday,Match_Date,Match_Time,Home_Team,Home_Team_Short,Guest_Team,Guest_Team_Short,Home_Goals,Guest_Goals,Home_Points,Guest_Points,Location,Stadium,Viewers
1. Bundesliga,2015/2016,1. Spieltag,2015-08-15,15:30:00,1. FSV Mainz 05,Mainz,FC Ingolstadt 04,Ingolstadt,0,1,0,3,Mainz,Stadion am Bruchweg,27152
1. Bundesliga,2015/2016,1. Spieltag,2015-08-15,15:30:00,Werder Bremen,Bremen,FC Schalke 04,Schalke,0,3,0,3,Bremen,Weserstadion,42100
1. Bundesliga,2015/2016,1. Spieltag,2015-08-15,15:30:00,Bayer Leverkusen,Leverkusen,TSG 1899 Hoffenheim,Hoffenheim,2,1,3,0,Leverkusen,BayArena,27125
1. Bundesliga,2015/2016,1. Spieltag,2015-08-15,15:30:00,FC Augsburg,Augsburg,Hertha BSC,Hertha,0,1,0,3,Augsburg,Impuls-Arena,28130
1. Bundesliga,2015/2016,1. Spieltag,2015-08-15,18:30:00,Borussia Dortmund,Dortmund,Borussia Mönchengladbach,Gladbach,4,0,3,0,Dortmund,Signal Iduna Park,81359
1. Bundesliga,2015/2016,1. Spieltag,2015-08-16,15:30:00,VfL Wolfsburg,Wolfsburg,Eintracht Frankfurt,Frankfurt,2,1,3,0,Wolfsburg,Volkswagen Arena ,29126
1. Bundesliga,2015/2016,1. Spieltag,2015-08-16,17:30:00,VfB Stuttgart,Stuttgart,1. FC Köln,Köln,1,3,0,3,Stuttgart, Mercedes-Benz Arena,59500
1. Bundesliga,2015/2016,2. Spieltag,2015-08-21,20:30:00,Hertha BSC,Hertha,Werder Bremen,Bremen,1,1,1,1,Berlin,Olympiastadion,56376
1. Bundesliga,2015/2016,2. Spieltag,2015-08-22,15:30:00,FC Schalke 04,Schalke,SV Darmstadt 98,Darmstadt,1,1,1,1,Schalke, Veltins Arena,60000
1. Bundesliga,2015/2016,2. Spieltag,2015-08-22,15:30:00,Eintracht Frankfurt,Frankfurt,FC Augsburg,Augsburg,1,1,1,1,Frankfurt,Commerzbank Arena,46000
1. Bundesliga,2015/2016,2. Spieltag,2015-08-22,15:30:00,1. FC Köln,Köln,VfL Wolfsburg,Wolfsburg,1,1,1,1,Köln,Müngersdorfer Stadion,46000
1. Bundesliga,2015/2016,2. Spieltag,2015-08-22,15:30:00,Hannover 96,Hannover,Bayer Leverkusen,Leverkusen,0,1,0,3,Hannover,AWD Arena,-1
1. Bundesliga,2015/2016,2. Spieltag,2015-08-22,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,FC Bayern München,Bayern,1,2,0,3,Hoffenheim,Rhein-Neckar-Arena,30150
1. Bundesliga,2015/2016,2. Spieltag,2015-08-22,18:30:00,Hamburger SV,HSV,VfB Stuttgart,Stuttgart,3,2,3,0,Hamburg ,Imtech Arena,54618
1. Bundesliga,2015/2016,2. Spieltag,2015-08-23,15:30:00,FC Ingolstadt 04,Ingolstadt,Borussia Dortmund,Dortmund,0,4,0,3,Ingolstadt,Audi Sportpark,15100
1. Bundesliga,2015/2016,2. Spieltag,2015-08-23,17:30:00,Borussia Mönchengladbach,Gladbach,1. FSV Mainz 05,Mainz,1,2,0,3,Mönchengladbach,Borussia Park,49000
1. Bundesliga,2015/2016,3. Spieltag,2015-08-28,20:30:00,VfL Wolfsburg,Wolfsburg,FC Schalke 04,Schalke,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,3. Spieltag,2015-08-29,15:30:00,VfB Stuttgart,Stuttgart,Eintracht Frankfurt,Frankfurt,1,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,3. Spieltag,2015-08-29,15:30:00,FC Augsburg,Augsburg,FC Ingolstadt 04,Ingolstadt,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,3. Spieltag,2015-08-29,15:30:00,1. FC Köln,Köln,Hamburger SV,HSV,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,3. Spieltag,2015-08-29,15:30:00,1. FSV Mainz 05,Mainz,Hannover 96,Hannover,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,3. Spieltag,2015-08-29,15:30:00,SV Darmstadt 98,Darmstadt,TSG 1899 Hoffenheim,Hoffenheim,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,3. Spieltag,2015-08-29,18:30:00,FC Bayern München,Bayern,Bayer Leverkusen,Leverkusen,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,3. Spieltag,2015-08-30,15:30:00,Borussia Dortmund,Dortmund,Hertha BSC,Hertha,3,1,3,0,,,-1
1. Bundesliga,2015/2016,3. Spieltag,2015-08-30,17:30:00,Werder Bremen,Bremen,Borussia Mönchengladbach,Gladbach,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,4. Spieltag,2015-09-11,20:30:00,Borussia Mönchengladbach,Gladbach,Hamburger SV,HSV,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,4. Spieltag,2015-09-12,15:30:00,FC Bayern München,Bayern,FC Augsburg,Augsburg,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,4. Spieltag,2015-09-12,15:30:00,Bayer Leverkusen,Leverkusen,SV Darmstadt 98,Darmstadt,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,4. Spieltag,2015-09-12,15:30:00,Hannover 96,Hannover,Borussia Dortmund,Dortmund,2,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,4. Spieltag,2015-09-12,15:30:00,Hertha BSC,Hertha,VfB Stuttgart,Stuttgart,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,4. Spieltag,2015-09-12,15:30:00,FC Ingolstadt 04,Ingolstadt,VfL Wolfsburg,Wolfsburg,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,4. Spieltag,2015-09-12,18:30:00,Eintracht Frankfurt,Frankfurt,1. FC Köln,Köln,6,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,4. Spieltag,2015-09-13,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Werder Bremen,Bremen,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,4. Spieltag,2015-09-13,17:30:00,FC Schalke 04,Schalke,1. FSV Mainz 05,Mainz,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,5. Spieltag,2015-09-18,20:30:00,1. FSV Mainz 05,Mainz,TSG 1899 Hoffenheim,Hoffenheim,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,5. Spieltag,2015-09-19,15:30:00,VfL Wolfsburg,Wolfsburg,Hertha BSC,Hertha,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,5. Spieltag,2015-09-19,15:30:00,Hamburger SV,HSV,Eintracht Frankfurt,Frankfurt,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,5. Spieltag,2015-09-19,15:30:00,Werder Bremen,Bremen,FC Ingolstadt 04,Ingolstadt,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,5. Spieltag,2015-09-19,15:30:00,1. FC Köln,Köln,Borussia Mönchengladbach,Gladbach,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,5. Spieltag,2015-09-19,15:30:00,SV Darmstadt 98,Darmstadt,FC Bayern München,Bayern,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,5. Spieltag,2015-09-20,15:30:00,VfB Stuttgart,Stuttgart,FC Schalke 04,Schalke,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,5. Spieltag,2015-09-20,17:30:00,Borussia Dortmund,Dortmund,Bayer Leverkusen,Leverkusen,3,0,3,0,,,-1
1. Bundesliga,2015/2016,5. Spieltag,2015-09-20,17:30:00,FC Augsburg,Augsburg,Hannover 96,Hannover,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,6. Spieltag,2015-09-22,20:00:00,FC Bayern München,Bayern,VfL Wolfsburg,Wolfsburg,5,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,6. Spieltag,2015-09-22,20:00:00,Hertha BSC,Hertha,1. FC Köln,Köln,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,6. Spieltag,2015-09-22,20:00:00,FC Ingolstadt 04,Ingolstadt,Hamburger SV,HSV,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,6. Spieltag,2015-09-22,20:00:00,SV Darmstadt 98,Darmstadt,Werder Bremen,Bremen,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,6. Spieltag,2015-09-23,20:00:00,FC Schalke 04,Schalke,Eintracht Frankfurt,Frankfurt,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,6. Spieltag,2015-09-23,20:00:00,Bayer Leverkusen,Leverkusen,1. FSV Mainz 05,Mainz,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,6. Spieltag,2015-09-23,20:00:00,Borussia Mönchengladbach,Gladbach,FC Augsburg,Augsburg,4,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,6. Spieltag,2015-09-23,20:00:00,Hannover 96,Hannover,VfB Stuttgart,Stuttgart,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,6. Spieltag,2015-09-23,20:00:00,TSG 1899 Hoffenheim,Hoffenheim,Borussia Dortmund,Dortmund,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,7. Spieltag,2015-09-25,20:30:00,1. FC Köln,Köln,FC Ingolstadt 04,Ingolstadt,1,1,1,1,,,-1
1. Bundesliga,2015/2016,7. Spieltag,2015-09-26,15:30:00,VfB Stuttgart,Stuttgart,Borussia Mönchengladbach,Gladbach,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,7. Spieltag,2015-09-26,15:30:00,VfL Wolfsburg,Wolfsburg,Hannover 96,Hannover,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,7. Spieltag,2015-09-26,15:30:00,FC Augsburg,Augsburg,TSG 1899 Hoffenheim,Hoffenheim,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,7. Spieltag,2015-09-26,15:30:00,Werder Bremen,Bremen,Bayer Leverkusen,Leverkusen,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,7. Spieltag,2015-09-26,15:30:00,1. FSV Mainz 05,Mainz,FC Bayern München,Bayern,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,7. Spieltag,2015-09-26,18:30:00,Hamburger SV,HSV,FC Schalke 04,Schalke,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,7. Spieltag,2015-09-27,15:30:00,Eintracht Frankfurt,Frankfurt,Hertha BSC,Hertha,1,1,1,1,Frankfurt am Main,Commerzbank-Arena,-1
1. Bundesliga,2015/2016,7. Spieltag,2015-09-27,17:30:00,Borussia Dortmund,Dortmund,SV Darmstadt 98,Darmstadt,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,8. Spieltag,2015-10-02,20:30:00,SV Darmstadt 98,Darmstadt,1. FSV Mainz 05,Mainz,2,3,0,3,,,-1
1. Bundesliga,2015/2016,8. Spieltag,2015-10-03,15:30:00,Borussia Mönchengladbach,Gladbach,VfL Wolfsburg,Wolfsburg,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,8. Spieltag,2015-10-03,15:30:00,Hannover 96,Hannover,Werder Bremen,Bremen,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,8. Spieltag,2015-10-03,15:30:00,Hertha BSC,Hertha,Hamburger SV,HSV,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,8. Spieltag,2015-10-03,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,VfB Stuttgart,Stuttgart,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,8. Spieltag,2015-10-03,15:30:00,FC Ingolstadt 04,Ingolstadt,Eintracht Frankfurt,Frankfurt,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,8. Spieltag,2015-10-04,15:30:00,FC Schalke 04,Schalke,1. FC Köln,Köln,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,8. Spieltag,2015-10-04,17:30:00,FC Bayern München,Bayern,Borussia Dortmund,Dortmund,5,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,8. Spieltag,2015-10-04,17:30:00,Bayer Leverkusen,Leverkusen,FC Augsburg,Augsburg,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,9. Spieltag,2015-10-16,20:30:00,1. FSV Mainz 05,Mainz,Borussia Dortmund,Dortmund,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,9. Spieltag,2015-10-17,15:30:00,FC Schalke 04,Schalke,Hertha BSC,Hertha,2,1,3,0,Gelsenkirchen,Veltins-Arena,-1
1. Bundesliga,2015/2016,9. Spieltag,2015-10-17,15:30:00,VfL Wolfsburg,Wolfsburg,TSG 1899 Hoffenheim,Hoffenheim,4,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,9. Spieltag,2015-10-17,15:30:00,Hamburger SV,HSV,Bayer Leverkusen,Leverkusen,0,0,1,1,Hamburg,Volksparkstadion,-1
1. Bundesliga,2015/2016,9. Spieltag,2015-10-17,15:30:00,FC Augsburg,Augsburg,SV Darmstadt 98,Darmstadt,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,9. Spieltag,2015-10-17,15:30:00,Werder Bremen,Bremen,FC Bayern München,Bayern,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,9. Spieltag,2015-10-17,18:30:00,Eintracht Frankfurt,Frankfurt,Borussia Mönchengladbach,Gladbach,1,5,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,9. Spieltag,2015-10-18,15:30:00,1. FC Köln,Köln,Hannover 96,Hannover,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,9. Spieltag,2015-10-18,17:30:00,VfB Stuttgart,Stuttgart,FC Ingolstadt 04,Ingolstadt,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,10. Spieltag,2015-10-23,20:30:00,TSG 1899 Hoffenheim,Hoffenheim,Hamburger SV,HSV,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,10. Spieltag,2015-10-24,15:30:00,FC Bayern München,Bayern,1. FC Köln,Köln,4,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,10. Spieltag,2015-10-24,15:30:00,Bayer Leverkusen,Leverkusen,VfB Stuttgart,Stuttgart,4,3,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,10. Spieltag,2015-10-24,15:30:00,Hannover 96,Hannover,Eintracht Frankfurt,Frankfurt,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,10. Spieltag,2015-10-24,15:30:00,1. FSV Mainz 05,Mainz,Werder Bremen,Bremen,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,10. Spieltag,2015-10-24,15:30:00,SV Darmstadt 98,Darmstadt,VfL Wolfsburg,Wolfsburg,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,10. Spieltag,2015-10-24,18:30:00,FC Ingolstadt 04,Ingolstadt,Hertha BSC,Hertha,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,10. Spieltag,2015-10-25,15:30:00,Borussia Dortmund,Dortmund,FC Augsburg,Augsburg,5,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,10. Spieltag,2015-10-25,17:30:00,Borussia Mönchengladbach,Gladbach,FC Schalke 04,Schalke,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,11. Spieltag,2015-10-30,20:30:00,Eintracht Frankfurt,Frankfurt,FC Bayern München,Bayern,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,11. Spieltag,2015-10-31,15:30:00,FC Schalke 04,Schalke,FC Ingolstadt 04,Ingolstadt,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,11. Spieltag,2015-10-31,15:30:00,FC Augsburg,Augsburg,1. FSV Mainz 05,Mainz,3,3,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,11. Spieltag,2015-10-31,15:30:00,Werder Bremen,Bremen,Borussia Dortmund,Dortmund,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,11. Spieltag,2015-10-31,15:30:00,1. FC Köln,Köln,TSG 1899 Hoffenheim,Hoffenheim,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,11. Spieltag,2015-10-31,15:30:00,Hertha BSC,Hertha,Borussia Mönchengladbach,Gladbach,1,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,11. Spieltag,2015-10-31,18:30:00,VfL Wolfsburg,Wolfsburg,Bayer Leverkusen,Leverkusen,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,11. Spieltag,2015-11-01,15:30:00,VfB Stuttgart,Stuttgart,SV Darmstadt 98,Darmstadt,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,11. Spieltag,2015-11-01,17:30:00,Hamburger SV,HSV,Hannover 96,Hannover,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,12. Spieltag,2015-11-06,20:30:00,Hannover 96,Hannover,Hertha BSC,Hertha,1,3,0,3,,,-1
1. Bundesliga,2015/2016,12. Spieltag,2015-11-07,15:30:00,FC Bayern München,Bayern,VfB Stuttgart,Stuttgart,4,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,12. Spieltag,2015-11-07,15:30:00,Bayer Leverkusen,Leverkusen,1. FC Köln,Köln,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,12. Spieltag,2015-11-07,15:30:00,Borussia Mönchengladbach,Gladbach,FC Ingolstadt 04,Ingolstadt,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,12. Spieltag,2015-11-07,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Eintracht Frankfurt,Frankfurt,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,12. Spieltag,2015-11-07,15:30:00,1. FSV Mainz 05,Mainz,VfL Wolfsburg,Wolfsburg,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,12. Spieltag,2015-11-07,18:30:00,SV Darmstadt 98,Darmstadt,Hamburger SV,HSV,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,12. Spieltag,2015-11-08,15:30:00,Borussia Dortmund,Dortmund,FC Schalke 04,Schalke,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,12. Spieltag,2015-11-08,17:30:00,FC Augsburg,Augsburg,Werder Bremen,Bremen,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,13. Spieltag,2015-11-20,20:30:00,Hamburger SV,HSV,Borussia Dortmund,Dortmund,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,13. Spieltag,2015-11-21,15:30:00,Borussia Mönchengladbach,Gladbach,Hannover 96,Hannover,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,13. Spieltag,2015-11-21,15:30:00,VfL Wolfsburg,Wolfsburg,Werder Bremen,Bremen,6,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,13. Spieltag,2015-11-21,15:30:00,VfB Stuttgart,Stuttgart,FC Augsburg,Augsburg,0,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,13. Spieltag,2015-11-21,15:30:00,Eintracht Frankfurt,Frankfurt,Bayer Leverkusen,Leverkusen,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,13. Spieltag,2015-11-21,15:30:00,1. FC Köln,Köln,1. FSV Mainz 05,Mainz,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,13. Spieltag,2015-11-21,18:30:00,FC Schalke 04,Schalke,FC Bayern München,Bayern,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,13. Spieltag,2015-11-22,15:30:00,Hertha BSC,Hertha,TSG 1899 Hoffenheim,Hoffenheim,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,13. Spieltag,2015-11-22,17:30:00,FC Ingolstadt 04,Ingolstadt,SV Darmstadt 98,Darmstadt,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,14. Spieltag,2015-11-27,20:30:00,SV Darmstadt 98,Darmstadt,1. FC Köln,Köln,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,14. Spieltag,2015-11-28,15:30:00,FC Bayern München,Bayern,Hertha BSC,Hertha,2,0,3,0,,,-1
1. Bundesliga,2015/2016,14. Spieltag,2015-11-28,15:30:00,Werder Bremen,Bremen,Hamburger SV,HSV,1,3,0,3,,,-1
1. Bundesliga,2015/2016,14. Spieltag,2015-11-28,15:30:00,Hannover 96,Hannover,FC Ingolstadt 04,Ingolstadt,4,0,3,0,,,-1
1. Bundesliga,2015/2016,14. Spieltag,2015-11-28,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Borussia Mönchengladbach,Gladbach,3,3,1,1,,,-1
1. Bundesliga,2015/2016,14. Spieltag,2015-11-28,15:30:00,1. FSV Mainz 05,Mainz,Eintracht Frankfurt,Frankfurt,2,1,3,0,,,-1
1. Bundesliga,2015/2016,14. Spieltag,2015-11-29,15:30:00,Borussia Dortmund,Dortmund,VfB Stuttgart,Stuttgart,4,1,3,0,,,-1
1. Bundesliga,2015/2016,14. Spieltag,2015-11-29,17:30:00,Bayer Leverkusen,Leverkusen,FC Schalke 04,Schalke,1,1,1,1,,,-1
1. Bundesliga,2015/2016,14. Spieltag,2015-11-29,17:30:00,FC Augsburg,Augsburg,VfL Wolfsburg,Wolfsburg,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,15. Spieltag,2015-12-04,20:30:00,FC Schalke 04,Schalke,Hannover 96,Hannover,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,15. Spieltag,2015-12-05,15:30:00,Borussia Mönchengladbach,Gladbach,FC Bayern München,Bayern,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,15. Spieltag,2015-12-05,15:30:00,Hamburger SV,HSV,1. FSV Mainz 05,Mainz,1,3,0,3,,,-1
1. Bundesliga,2015/2016,15. Spieltag,2015-12-05,15:30:00,1. FC Köln,Köln,FC Augsburg,Augsburg,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,15. Spieltag,2015-12-05,15:30:00,Hertha BSC,Hertha,Bayer Leverkusen,Leverkusen,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,15. Spieltag,2015-12-05,15:30:00,FC Ingolstadt 04,Ingolstadt,TSG 1899 Hoffenheim,Hoffenheim,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,15. Spieltag,2015-12-05,18:30:00,VfL Wolfsburg,Wolfsburg,Borussia Dortmund,Dortmund,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,15. Spieltag,2015-12-06,15:30:00,VfB Stuttgart,Stuttgart,Werder Bremen,Bremen,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,15. Spieltag,2015-12-06,17:30:00,Eintracht Frankfurt,Frankfurt,SV Darmstadt 98,Darmstadt,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,16. Spieltag,2015-12-11,20:30:00,1. FSV Mainz 05,Mainz,VfB Stuttgart,Stuttgart,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,16. Spieltag,2015-12-12,15:30:00,FC Bayern München,Bayern,FC Ingolstadt 04,Ingolstadt,2,0,3,0,,,-1
1. Bundesliga,2015/2016,16. Spieltag,2015-12-12,15:30:00,VfL Wolfsburg,Wolfsburg,Hamburger SV,HSV,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,16. Spieltag,2015-12-12,15:30:00,Werder Bremen,Bremen,1. FC Köln,Köln,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2015/2016,16. Spieltag,2015-12-12,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Hannover 96,Hannover,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,16. Spieltag,2015-12-12,15:30:00,SV Darmstadt 98,Darmstadt,Hertha BSC,Hertha,0,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2015/2016,16. Spieltag,2015-12-12,18:30:00,Bayer Leverkusen,Leverkusen,Borussia Mönchengladbach,Gladbach,5,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,16. Spieltag,2015-12-13,15:30:00,FC Augsburg,Augsburg,FC Schalke 04,Schalke,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,16. Spieltag,2015-12-13,17:30:00,Borussia Dortmund,Dortmund,Eintracht Frankfurt,Frankfurt,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,17. Spieltag,2015-12-18,20:30:00,FC Schalke 04,Schalke,TSG 1899 Hoffenheim,Hoffenheim,1,0,3,0,,,-1
1. Bundesliga,2015/2016,17. Spieltag,2015-12-19,15:30:00,Hamburger SV,HSV,FC Augsburg,Augsburg,0,1,0,3,,,-1
1. Bundesliga,2015/2016,17. Spieltag,2015-12-19,15:30:00,Eintracht Frankfurt,Frankfurt,Werder Bremen,Bremen,2,1,3,0,,,-1
1. Bundesliga,2015/2016,17. Spieltag,2015-12-19,15:30:00,1. FC Köln,Köln,Borussia Dortmund,Dortmund,2,1,3,0,,,-1
1. Bundesliga,2015/2016,17. Spieltag,2015-12-19,15:30:00,Hannover 96,Hannover,FC Bayern München,Bayern,0,1,0,3,,,-1
1. Bundesliga,2015/2016,17. Spieltag,2015-12-19,15:30:00,FC Ingolstadt 04,Ingolstadt,Bayer Leverkusen,Leverkusen,0,1,0,3,,,-1
1. Bundesliga,2015/2016,17. Spieltag,2015-12-19,18:30:00,VfB Stuttgart,Stuttgart,VfL Wolfsburg,Wolfsburg,3,1,3,0,,,-1
1. Bundesliga,2015/2016,17. Spieltag,2015-12-20,15:30:00,Hertha BSC,Hertha,1. FSV Mainz 05,Mainz,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2015/2016,17. Spieltag,2015-12-20,17:30:00,Borussia Mönchengladbach,Gladbach,SV Darmstadt 98,Darmstadt,3,2,3,0,,,-1
1. Bundesliga,2015/2016,18. Spieltag,2016-01-22,20:30:00,Hamburger SV,HSV,FC Bayern München,Bayern,1,2,0,3,Hamburg,Volksparkstadion,57000
1. Bundesliga,2015/2016,18. Spieltag,2016-01-23,15:30:00,Hannover 96,Hannover,SV Darmstadt 98,Darmstadt,1,2,0,3,Hannover,HDI Arena,35600
1. Bundesliga,2015/2016,18. Spieltag,2016-01-23,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Bayer Leverkusen,Leverkusen,1,1,1,1,Sinsheim,WIRSOL Rhein-Neckar-Arena,24140
1. Bundesliga,2015/2016,18. Spieltag,2016-01-23,15:30:00,1. FC Köln,Köln,VfB Stuttgart,Stuttgart,1,3,0,3,Köln,Rhein-Energie-Stadion,50000
1. Bundesliga,2015/2016,18. Spieltag,2016-01-23,15:30:00,Hertha BSC,Hertha,FC Augsburg,Augsburg,0,0,1,1,Berlin,Olympiastadion,35196
